11,1,11140,310,1,2,1,1,1,0,0,0,0,0,530,2.2904,2.2227,2.358,0.029548,3071.4,2,23.12,23,5,2,0,7,1,2,2.1668
11,1,11141,311,1,1,1,1,1,0,0,0,0,0,612,1.1152,1.0833,1.1471,0.028615,2853.4,2,23.12,23,5,2,0,7,1,1,1.0219
11,1,11142,312,1,1,1,2,1,0,0,0,0,0,658,1.9756,2.0188,1.9324,-0.021867,2932,2,23.12,23,5,2,0,7,1,1,2.1349
11,1,11143,313,3,1,2,2,0,1,0,0,0,1,0,1.6863,2.0133,1.3594,-0.19388,3039.6,2,23.12,23,5,2,0,7,1,3,1.9544
11,1,11144,314,3,1,2,2,1,0,0,0,0,0,554,1.9644,2.3616,1.5672,-0.20221,3056.4,2,23.12,23,5,2,0,7,1,3,2.2916
11,1,11145,315,3,2,1,1,1,0,0,0,0,0,754,1.7516,1.3852,2.118,0.20916,3171.3,2,23.12,23,5,2,0,7,1,2,1.6868
11,1,11146,316,2,1,1,1,1,0,0,0,0,0,706,1.9017,2.1541,1.6493,-0.1327,2958.7,2,23.12,23,5,2,0,7,1,1,2.0189
11,1,11147,317,2,2,1,2,1,0,0,0,0,0,682,1.4934,1.7303,1.2565,-0.15864,3043,2,23.12,23,5,2,0,7,1,2,1.5763
11,1,11148,318,2,1,2,1,1,0,0,0,0,0,624,1.6131,1.5827,1.6434,0.018793,3001.9,2,23.12,23,5,2,0,7,1,3,1.6683
11,1,11149,319,2,1,2,2,1,0,0,0,0,0,482,3.1706,3.2589,3.0822,-0.027874,2736.2,2,23.12,23,5,2,0,7,1,3,3.3115
11,1,11150,320,1,2,2,2,1,0,0,0,0,0,716,1.2075,1.252,1.1631,-0.036773,2843.3,2,23.12,23,5,2,0,7,1,4,1.3539
11,1,11151,321,2,2,1,1,1,0,0,0,0,0,528,3.0694,3.7232,2.4156,-0.21301,2722.6,2,23.12,23,5,2,0,7,1,2,3.1794
11,1,11152,322,2,1,1,2,1,0,0,0,0,0,704,5.4736,5.8575,5.0896,-0.070139,2845.7,2,23.12,23,5,2,0,7,1,1,5.9241
11,1,11153,323,2,2,2,1,1,0,0,0,0,0,588,2.7882,2.156,3.4203,0.22673,2974.5,2,23.12,23,5,2,0,7,1,4,2.9681
11,1,11154,324,3,2,2,1,1,0,0,0,0,0,600,1.6168,2.2102,1.0233,-0.36705,2735.8,2,23.12,23,5,2,0,7,1,4,1.615
11,1,11155,325,3,1,2,1,1,0,0,0,0,0,694,1.1532,1.5464,0.76001,-0.34095,2984.6,2,23.12,23,5,2,0,7,1,3,1.1174
11,1,11156,326,2,2,2,2,1,0,0,0,0,0,518,1.9631,1.6705,2.2558,0.14909,2294.7,2,23.12,23,5,2,0,7,1,4,1.799
11,1,11157,327,3,1,1,2,1,0,0,0,0,0,412,1.7552,1.6338,1.8766,0.06918,2300.7,2,23.12,23,5,2,0,7,1,1,1.6082
11,1,11158,328,3,2,2,2,1,0,0,0,0,0,434,1.6842,1.2743,2.094,0.24335,2514.2,2,23.12,23,5,2,0,7,1,4,1.7101
11,1,11159,329,1,1,2,1,1,0,0,0,0,0,670,2.4388,2.477,2.4005,-0.015695,2292.3,2,23.12,23,5,2,0,7,1,3,2.3214
11,1,11160,330,1,2,1,2,1,0,0,0,0,0,494,3.0652,3.6327,2.4977,-0.18514,2440,2,23.12,23,5,2,0,7,1,2,3.2882
11,1,11161,331,3,2,1,2,1,0,0,0,0,0,682,1.8967,2.1074,1.6859,-0.11112,2207.5,2,23.12,23,5,2,0,7,1,2,2.0897
11,1,11162,332,3,1,1,1,1,0,0,0,0,0,552,2.9908,3.4279,2.5538,-0.14614,2366.1,2,23.12,23,5,2,0,7,1,1,2.6394
11,1,11163,333,1,1,1,1,1,0,0,0,0,0,798,1.9254,1.5253,2.3255,0.20778,2592.9,2,23.12,23,5,2,0,7,1,1,1.6429
11,1,11164,334,3,2,2,2,1,0,0,0,0,0,436,2.7705,2.5771,2.964,0.069828,2436.9,2,23.12,23,5,2,0,7,1,4,3.0086
11,1,11165,335,3,2,1,1,1,0,0,0,0,0,542,2.1948,2.0896,2.3,0.047922,2200.8,2,23.12,23,5,2,0,7,1,2,2.1399
11,1,11166,336,1,1,1,2,1,0,0,1,0,0,660,4.7547,4.8361,4.6733,-0.017113,2349.1,2,23.12,23,5,2,0,7,1,1,4.6728
11,1,11167,337,1,1,2,2,1,0,0,0,0,0,682,4.0301,4.7039,3.3564,-0.16718,2445.3,2,23.12,23,5,2,0,7,1,3,4.1087
11,1,11168,338,3,1,2,1,1,0,0,0,0,0,612,2.4073,2.1155,2.6991,0.12123,2301.9,2,23.12,23,5,2,0,7,1,3,2.5228
11,1,11169,339,2,2,2,2,1,0,0,0,0,0,646,3.4477,4.7838,2.1116,-0.38753,2446.6,2,23.12,23,5,2,0,7,1,4,3.7591
11,1,11170,340,2,1,2,1,1,0,0,0,0,0,610,1.6395,1.6419,1.637,-0.0014757,2420.6,2,23.12,23,5,2,0,7,1,3,1.6606
11,1,11171,341,2,2,1,2,1,0,0,0,0,0,482,2.2641,3.0028,1.5254,-0.32628,2283.2,2,23.12,23,5,2,0,7,1,2,2.6495
11,1,11172,342,2,2,2,1,1,0,0,0,0,0,670,2.2221,2.9715,1.4726,-0.33727,2311.9,2,23.12,23,5,2,0,7,1,4,2.4166
11,1,11173,343,2,1,1,2,1,0,0,0,0,0,566,2.0108,1.8283,2.1933,0.090772,2404.3,2,23.12,23,5,2,0,7,1,1,2.3032
11,1,11174,344,2,1,1,1,1,0,0,0,0,0,872,1.1827,1.0757,1.2897,0.090443,2405.6,2,23.12,23,5,2,0,7,1,1,1.1862
11,1,11175,345,2,1,2,2,0,1,0,1,0,1,0,1.358,1.47,1.2459,-0.082531,2223.4,2,23.12,23,5,2,0,7,1,3,1.5131
11,1,11176,346,2,1,2,2,1,0,0,0,0,0,542,2.1304,3.0594,1.2013,-0.4361,2538.1,2,23.12,23,5,2,0,7,1,3,2.2591
11,1,11177,347,1,2,1,2,1,0,0,0,0,0,636,2.4134,2.9303,1.8965,-0.21418,2783.1,2,23.12,23,5,2,0,7,1,2,2.6262
11,1,11178,348,1,2,1,1,1,0,0,0,0,0,658,1.7608,2.337,1.1845,-0.32727,2691.9,2,23.12,23,5,2,0,7,1,2,1.7681
11,1,11179,349,3,1,2,2,0,1,0,0,0,1,0,0.86196,0.87163,0.85229,-0.011218,2620.3,2,23.12,23,5,2,0,7,1,3,0.94266
11,1,11180,350,3,1,2,2,1,0,0,0,0,0,564,1.7808,2.1536,1.408,-0.20937,2872.6,2,23.12,23,5,2,0,7,1,3,1.8761
11,1,11181,351,3,1,1,1,1,0,0,0,0,0,694,1.4723,1.5217,1.4228,-0.033576,2538.7,2,23.12,23,5,2,0,7,1,1,1.4134
11,1,11182,352,1,2,2,1,1,0,0,0,0,0,846,2.8685,3.1739,2.5631,-0.10647,2903.4,2,23.12,23,5,2,0,7,1,4,3.1192
11,1,11183,353,1,1,2,1,1,0,0,0,0,0,764,2.7121,2.9589,2.4653,-0.091002,2680.8,2,23.12,23,5,2,0,7,1,3,2.7458
11,1,11184,354,3,2,2,1,1,0,0,0,0,0,552,1.1919,1.3582,1.0257,-0.13949,2568,2,23.12,23,5,2,0,7,1,4,1.2643
11,1,11185,355,1,2,2,2,0,1,0,0,0,1,0,2.6358,3.6096,1.6621,-0.36942,2523.6,2,23.12,23,5,2,0,7,1,4,2.7294
11,1,11186,356,1,2,2,2,1,0,0,0,0,0,482,2.2974,2.4274,2.1675,-0.056557,2514.8,2,23.12,23,5,2,0,7,1,4,2.2067
11,1,11187,357,3,1,1,2,1,0,0,0,0,0,766,1.9884,1.6112,2.3655,0.18967,2469,2,23.12,23,5,2,0,7,1,1,1.9104
11,1,11188,358,3,2,1,2,1,0,0,0,0,0,460,2.4964,3.2354,1.7574,-0.29602,2569.8,2,23.12,23,5,2,0,7,1,2,2.6555
11,1,11189,359,2,2,1,1,1,0,0,0,0,0,636,2.4139,3.361,1.4667,-0.39238,2473.9,2,23.12,23,5,2,0,7,1,2,2.8519
11,2,11190,1,3,2,2,1,1,0,0,0,0,0,540,1.3463,1.6732,1.0194,-0.24279,2143.3,2,23.12,3,5,1,0,7,3,4,1.2232
11,2,11191,2,3,1,2,1,1,0,0,0,0,0,528,1.7072,1.5557,1.8588,0.088757,2341.8,2,23.12,3,5,1,0,7,3,3,1.5192
11,2,11192,3,2,2,1,2,1,0,0,0,0,0,576,3.1989,3.0569,3.341,0.044407,2355.5,2,23.12,3,5,1,0,7,3,2,2.6726
11,2,11193,4,3,1,1,2,1,0,0,0,0,0,576,0.98696,0.94101,1.0329,0.046552,2259.9,2,23.12,3,5,1,0,7,3,1,0.89698
11,2,11194,5,3,2,2,2,1,0,0,0,0,0,504,1.8066,2.3939,1.2193,-0.3251,2300.3,2,23.12,3,5,1,0,7,3,4,1.775
11,2,11195,6,2,1,2,2,1,0,0,0,0,0,882,1.2528,1.3984,1.1073,-0.11616,2533.7,2,23.12,3,5,1,0,7,3,3,1.1175
11,2,11196,7,1,1,1,1,1,0,0,0,0,0,576,1.7191,2.3991,1.0391,-0.39553,2228.7,2,23.12,3,5,1,0,7,3,1,1.3996
11,2,11197,8,3,1,2,2,1,0,0,0,0,0,554,1.7104,1.9962,1.4245,-0.16712,2578.3,2,23.12,3,5,1,0,7,3,3,1.6337
11,2,11198,9,1,2,2,1,1,0,0,0,0,0,622,1.9152,2.3322,1.4982,-0.21774,2253.8,2,23.12,3,5,1,0,7,3,4,1.6295
11,2,11199,10,1,2,1,2,1,0,0,0,0,0,564,1.1686,1.2164,1.1207,-0.040943,2284.1,2,23.12,3,5,1,0,7,3,2,1.1782
11,2,11200,11,2,1,1,1,1,0,0,0,0,0,482,2.0854,1.7293,2.4415,0.17077,2562.6,2,23.12,3,5,1,0,7,3,1,1.6779
11,2,11201,12,3,2,1,1,1,0,0,0,0,0,446,3.0302,3.4788,2.5816,-0.14804,2590.2,2,23.12,3,5,1,0,7,3,2,2.6599
11,2,11202,13,2,1,2,1,1,0,0,0,0,0,706,1.8887,1.783,1.9944,0.055972,2766.5,2,23.12,3,5,1,0,7,3,3,1.634
11,2,11203,14,2,2,2,2,1,0,0,0,0,0,576,2.5221,2.9521,2.0921,-0.17049,2480.8,2,23.12,3,5,1,0,7,3,4,2.1838
11,2,11204,15,1,1,2,1,1,0,0,0,0,0,554,4.1125,5.748,2.477,-0.3977,2185.8,2,23.12,3,5,1,0,7,3,3,4.4744
11,2,11205,16,1,2,1,1,1,0,0,0,0,0,494,3.979,5.6928,2.2651,-0.43072,2091.9,2,23.12,3,5,1,0,7,3,2,4.2086
11,2,11206,17,1,1,2,2,1,0,0,0,0,0,494,1.1284,1.4163,0.84061,-0.25507,1877.5,2,23.12,3,5,1,0,7,3,3,1.0709
11,2,11207,18,2,2,2,1,1,0,0,0,0,0,458,1.6774,1.4896,1.8652,0.11197,1896.6,2,23.12,3,5,1,0,7,3,4,1.6933
11,2,11208,19,3,2,1,2,1,0,0,0,0,0,588,2.9261,3.4933,2.3588,-0.19386,2338.7,2,23.12,3,5,1,0,7,3,2,2.6666
11,2,11209,20,2,1,1,2,1,0,0,0,0,0,506,1.6077,1.2183,1.9971,0.2422,2748.8,2,23.12,3,5,1,0,7,3,1,1.446
11,2,11210,21,1,1,1,2,1,0,0,0,0,0,484,1.211,1.5006,0.92136,-0.23916,2449.1,2,23.12,3,5,1,0,7,3,1,1.2109
11,2,11211,22,2,2,1,1,1,0,0,0,0,0,446,2.5051,2.4956,2.5145,0.0037821,2461.1,2,23.12,3,5,1,0,7,3,2,2.253
11,2,11212,23,1,2,2,2,1,0,0,0,0,0,412,1.7647,1.8795,1.6499,-0.06505,2359.4,2,23.12,3,5,1,0,7,3,4,1.5765
11,2,11213,24,3,1,1,1,1,0,0,0,0,0,412,1.9039,2.3931,1.4146,-0.257,2524.7,2,23.12,3,5,1,0,7,3,1,1.7009
11,2,11214,25,3,2,1,2,1,0,0,0,0,0,634,1.796,2.0663,1.5257,-0.15049,2452.1,2,23.12,3,5,1,0,7,3,2,1.8739
11,2,11215,26,1,1,2,2,1,0,0,0,0,0,518,4.2267,5.9534,2.5001,-0.4085,2244.1,2,23.12,3,5,1,0,7,3,3,3.6704
11,2,11216,27,1,2,2,2,1,0,0,0,0,0,494,1.2026,1.244,1.1611,-0.034448,2316.5,2,23.12,3,5,1,0,7,3,4,1.2248
11,2,11217,28,1,1,1,1,1,0,0,0,0,0,552,3.8303,4.7644,2.8961,-0.24389,2261.9,2,23.12,3,5,1,0,7,3,1,3.6855
11,2,11218,29,2,1,2,2,1,0,0,0,0,0,564,2.4878,2.5549,2.4207,-0.026973,2374.2,2,23.12,3,5,1,0,7,3,3,2.1882
11,2,11219,30,2,2,1,2,1,0,0,0,0,0,458,2.5818,2.7777,2.3859,-0.075878,2525,2,23.12,3,5,1,0,7,3,2,2.6028
11,2,11220,31,1,1,1,2,1,0,0,0,0,0,564,1.2865,1.2949,1.2781,-0.0065308,2375.3,2,23.12,3,5,1,0,7,3,1,1.0854
11,2,11221,32,3,2,2,1,1,0,0,0,0,0,516,2.4187,3.3854,1.452,-0.39967,2666,2,23.12,3,5,1,0,7,3,4,2.2637
11,2,11222,33,3,1,2,2,1,0,0,0,0,0,588,1.8918,1.8867,1.8968,0.0026873,2390.4,2,23.12,3,5,1,0,7,3,3,1.9458
11,2,11223,34,1,2,1,1,1,0,0,0,0,0,576,1.8052,2.1306,1.4799,-0.18022,2378.9,2,23.12,3,5,1,0,7,3,2,1.9324
11,2,11224,35,3,2,1,1,1,0,0,0,0,0,552,1.4132,1.6381,1.1883,-0.15913,2445.2,2,23.12,3,5,1,0,7,3,2,1.1786
11,2,11225,36,1,2,1,2,1,0,0,0,0,0,600,2.3026,2.2681,2.337,0.014973,2453.2,2,23.12,3,5,1,0,7,3,2,1.9918
11,2,11226,37,1,1,2,1,1,0,0,0,0,0,622,2.0748,2.2604,1.8892,-0.089478,2504.2,2,23.12,3,5,1,0,7,3,3,1.9188
11,2,11227,38,2,2,2,1,1,0,0,0,0,0,518,1.9201,1.7873,2.053,0.069181,2366.9,2,23.12,3,5,1,0,7,3,4,1.7109
11,2,11228,39,2,1,1,2,1,0,0,0,0,0,530,2.4672,1.981,2.9535,0.19709,2531.5,2,23.12,3,5,1,0,7,3,1,2.3093
11,2,11229,40,1,2,2,1,1,0,0,0,0,0,600,1.1333,1.0924,1.1742,0.036071,2476.8,2,23.12,3,5,1,0,7,3,4,1.0338
11,2,11230,41,2,2,1,1,1,0,0,0,0,0,706,2.3179,2.2676,2.3682,0.021696,2672.3,2,23.12,3,5,1,0,7,3,2,1.9628
11,2,11231,42,3,1,1,2,1,0,0,0,0,0,540,1.8725,1.9834,1.7616,-0.059231,2476.6,2,23.12,3,5,1,0,7,3,1,1.7184
11,2,11232,43,3,2,2,2,1,0,0,0,0,0,564,3.0419,4.3382,1.7456,-0.42614,2567.9,2,23.12,3,5,1,0,7,3,4,2.9324
11,2,11233,44,2,1,2,1,1,0,0,0,0,0,552,2.693,2.1576,3.2284,0.19881,2367.2,2,23.12,3,5,1,0,7,3,3,2.7424
11,2,11234,45,3,1,2,1,1,0,0,0,0,0,576,3.9462,4.3698,3.5226,-0.10734,2619,2,23.12,3,5,1,0,7,3,3,3.9566
11,2,11235,46,2,1,1,1,1,0,0,0,0,0,516,3.6714,3.5047,3.8381,0.045395,2714,2,23.12,3,5,1,0,7,3,1,3.5859
11,2,11236,47,2,2,2,2,1,0,0,0,0,0,564,3.8945,4.2454,3.5436,-0.090095,2783,2,23.12,3,5,1,0,7,3,4,4.3423
11,2,11237,48,3,1,1,1,1,0,0,0,0,0,422,2.1356,2.61,1.6613,-0.22213,2805.5,2,23.12,3,5,1,0,7,3,1,1.8674
11,2,11238,49,3,2,2,2,1,0,0,0,0,0,516,2.0094,1.954,2.0647,0.027555,2776.5,2,23.12,3,5,1,0,7,3,4,1.6715
11,2,11239,50,1,1,2,1,1,0,0,0,0,0,506,0.88914,0.72268,1.0556,0.18721,2499.2,2,23.12,3,5,1,0,7,3,3,0.797
11,2,11240,51,2,1,2,1,1,0,0,0,0,0,530,2.3356,2.3934,2.2779,-0.024737,2736,2,23.12,3,5,1,0,7,3,3,2.1248
11,2,11241,52,2,2,2,2,1,0,0,0,0,0,554,2.7157,3.2917,2.1397,-0.2121,2487.9,2,23.12,3,5,1,0,7,3,4,2.6197
11,2,11242,53,3,1,1,1,1,0,0,0,0,0,518,1.9254,1.2931,2.5578,0.32843,2588.2,2,23.12,3,5,1,0,7,3,1,1.8057
11,2,11243,54,3,1,1,2,1,0,0,0,0,0,554,2.6222,2.9824,2.2621,-0.13734,2376.9,2,23.12,3,5,1,0,7,3,1,2.264
11,2,11244,55,1,1,1,1,1,0,0,0,0,0,540,1.5596,1.5658,1.5533,-0.0039929,2339.7,2,23.12,3,5,1,0,7,3,1,1.8286
11,2,11245,56,1,2,2,1,1,0,0,0,0,0,578,1.674,2.1693,1.1788,-0.29582,2354.6,2,23.12,3,5,1,0,7,3,4,2.1301
11,2,11246,57,2,2,1,1,1,0,0,0,0,0,624,1.7354,1.729,1.7418,0.0036737,2370.4,2,23.12,3,5,1,0,7,3,2,1.7059
11,2,11247,58,1,2,1,2,1,0,0,0,0,0,542,3.4832,3.8084,3.1581,-0.093341,2314.8,2,23.12,3,5,1,0,7,3,2,3.7715
11,2,11248,59,1,1,2,2,1,0,0,0,0,0,646,2.1745,2.0844,2.2646,0.041453,2332.5,2,23.12,3,5,1,0,7,3,3,2.1188
11,2,11249,60,3,2,2,1,1,0,0,0,0,0,528,2.1125,2.434,1.791,-0.15219,2581.9,2,23.12,3,5,1,0,7,3,4,1.9106
11,2,11250,61,2,2,1,2,1,0,0,0,0,0,540,3.1413,3.6099,2.6727,-0.14917,2462.5,2,23.12,3,5,1,0,7,3,2,2.8583
11,2,11251,62,1,2,2,2,1,0,0,0,0,0,612,1.1129,1.2926,0.93323,-0.16147,2288.4,2,23.12,3,5,1,0,7,3,4,1.0891
11,2,11252,63,3,2,1,2,1,0,0,0,0,0,472,1.8135,1.8962,1.7309,-0.045566,2619.8,2,23.12,3,5,1,0,7,3,2,1.6645
11,2,11253,64,2,1,1,2,1,0,0,0,0,0,554,1.8366,2.5255,1.1477,-0.37508,2375.5,2,23.12,3,5,1,0,7,3,1,2.0041
11,2,11254,65,3,2,1,1,1,0,0,0,0,0,448,2.9356,4.0571,1.814,-0.38206,2632.4,2,23.12,3,5,1,0,7,3,2,2.9539
11,2,11255,66,2,1,2,2,1,0,0,0,0,0,470,1.391,1.2326,1.5494,0.11388,2630.1,2,23.12,3,5,1,0,7,3,3,1.3259
11,2,11256,67,3,1,2,2,1,0,0,0,0,0,506,1.4141,1.4571,1.3712,-0.03039,2415.6,2,23.12,3,5,1,0,7,3,3,1.5106
11,2,11257,68,2,1,1,1,1,0,0,0,0,0,458,2.8495,3.8036,1.8954,-0.33484,2683.7,2,23.12,3,5,1,0,7,3,1,2.5518
11,2,11258,69,3,1,2,1,1,0,0,0,0,0,564,1.9393,2.4775,1.4011,-0.27753,2555.8,2,23.12,3,5,1,0,7,3,3,1.9011
11,2,11259,70,1,2,1,1,1,0,0,0,0,0,588,2.9532,2.6814,3.225,0.092037,2574.4,2,23.12,3,5,1,0,7,3,2,2.9024
11,2,11260,71,1,1,1,2,1,0,0,0,0,0,600,1.3721,1.0648,1.6793,0.22395,2616,2,23.12,3,5,1,0,7,3,1,1.2007
11,2,11261,72,2,2,2,1,1,0,0,0,0,0,554,2.1339,2.1851,2.0827,-0.023998,2701.6,2,23.12,3,5,1,0,7,3,4,2.0578
11,2,11262,73,1,2,2,1,1,0,0,0,0,0,670,1.3196,1.3706,1.2685,-0.038699,2772.6,2,23.12,3,5,1,0,7,3,4,1.1757
11,2,11263,74,2,1,2,2,1,0,0,0,0,0,552,1.4494,1.0677,1.8312,0.2634,2762.8,2,23.12,3,5,1,0,7,3,3,1.4794
11,2,11264,75,1,1,2,2,1,0,0,0,0,0,506,3.569,5.0091,2.1289,-0.40349,2748.4,2,23.12,3,5,1,0,7,3,3,3.371
11,2,11265,76,3,2,2,2,1,0,0,0,0,0,434,2.1424,2.5298,1.7549,-0.18084,2773.9,2,23.12,3,5,1,0,7,3,4,1.9908
11,2,11266,77,1,1,1,1,1,0,0,0,0,0,552,2.6619,3.2048,2.119,-0.20395,2754,2,23.12,3,5,1,0,7,3,1,2.3759
11,2,11267,78,3,1,2,1,1,0,0,0,0,0,436,2.6258,2.6214,2.6301,0.0016478,2623.8,2,23.12,3,5,1,0,7,3,3,2.3995
11,2,11268,79,1,1,1,2,1,0,0,0,0,0,540,2.2511,2.8651,1.6372,-0.27273,2699.4,2,23.12,3,5,1,0,7,3,1,2.1259
11,2,11269,80,2,1,1,2,1,0,0,0,0,0,400,1.605,2.1832,1.0268,-0.36026,2695.9,2,23.12,3,5,1,0,7,3,1,1.8022
11,2,11270,81,3,2,2,1,1,0,0,0,0,0,318,0.89898,1.0934,0.7046,-0.21623,2852.9,2,23.12,3,5,1,0,7,3,4,0.85591
11,2,11271,82,3,1,1,1,1,0,0,0,0,0,494,1.8196,1.7505,1.8888,0.038007,2883.6,2,23.12,3,5,1,0,7,3,1,1.5822
11,2,11272,83,3,1,1,2,1,0,0,0,0,0,434,1.6591,2.598,0.72026,-0.56589,2819.9,2,23.12,3,5,1,0,7,3,1,1.6217
11,2,11273,84,1,2,1,2,1,0,0,0,0,0,576,2.4333,2.7281,2.1386,-0.12113,2790.6,2,23.12,3,5,1,0,7,3,2,2.0354
11,2,11274,85,1,2,1,1,1,0,0,0,0,0,576,2.5327,3.1329,1.9325,-0.23697,2676.2,2,23.12,3,5,1,0,7,3,2,2.4884
11,2,11275,86,2,2,2,2,1,0,0,0,0,0,472,2.2282,2.0207,2.4356,0.093107,2758.6,2,23.12,3,5,1,0,7,3,4,2.2494
11,2,11276,87,2,2,1,2,1,0,0,0,0,0,460,1.5955,1.8753,1.3157,-0.17537,2699,2,23.12,3,5,1,0,7,3,2,1.5912
11,2,11277,88,3,1,2,2,1,0,0,0,0,0,494,2.0144,2.2235,1.8054,-0.10378,2627.3,2,23.12,3,5,1,0,7,3,3,2.0003
11,2,11278,89,1,1,2,1,1,0,0,0,0,0,600,1.6273,1.7276,1.527,-0.061637,2758.9,2,23.12,3,5,1,0,7,3,3,1.4377
11,2,11279,90,3,2,1,2,1,0,0,0,0,0,460,2.2586,2.5373,1.9799,-0.1234,2905.1,2,23.12,3,5,1,0,7,3,2,2.1371
11,2,11280,91,1,2,2,2,1,0,0,0,0,0,528,1.6329,1.5416,1.7243,0.055957,2658.2,2,23.12,3,5,1,0,7,3,4,1.5624
11,2,11281,92,3,2,1,1,1,0,0,0,0,0,542,2.3996,2.6784,2.1208,-0.11617,2833.8,2,23.12,3,5,1,0,7,3,2,2.1702
11,2,11282,93,2,2,1,1,1,0,0,0,0,0,494,1.7321,1.748,1.7162,-0.0091758,2614.3,2,23.12,3,5,1,0,7,3,2,1.6621
11,2,11283,94,2,1,2,1,1,0,0,0,0,0,494,1.1872,1.2857,1.0886,-0.083011,2952.9,2,23.12,3,5,1,0,7,3,3,1.0759
11,2,11284,95,2,2,2,1,1,0,0,0,0,0,506,1.2461,1.3347,1.1574,-0.071151,2913.5,2,23.12,3,5,1,0,7,3,4,1.1662
11,2,11285,96,2,1,1,1,1,0,0,0,0,0,516,2.4097,2.4906,2.3289,-0.033559,2809.4,2,23.12,3,5,1,0,7,3,1,2.41
11,2,11286,97,1,2,1,2,1,0,0,0,0,0,612,2.2281,2.0155,2.4407,0.0954,2671,2,23.12,3,5,1,0,7,3,2,2.2474
11,2,11287,98,2,1,2,1,1,0,0,0,0,0,258,2.8894,3.3285,2.4502,-0.15199,2721.9,2,23.12,3,5,1,0,7,3,3,2.7139
11,2,11288,99,1,1,1,2,1,0,0,0,0,0,564,3.895,5.293,2.4971,-0.35889,2559.2,2,23.12,3,5,1,0,7,3,1,3.8799
11,2,11289,100,2,2,1,1,1,0,0,0,0,0,660,1.5729,1.3657,1.7801,0.13175,2733.7,2,23.12,3,5,1,0,7,3,2,1.5195
11,2,11290,101,1,2,2,1,1,0,0,0,0,0,528,4.1045,4.7539,3.4551,-0.15822,2675.4,2,23.12,3,5,1,0,7,3,4,3.2525
11,2,11291,102,3,2,2,1,1,0,0,0,0,0,436,1.2742,1.2024,1.3461,0.056372,2777.6,2,23.12,3,5,1,0,7,3,4,1.072
11,2,11292,103,2,2,2,2,1,0,0,0,0,0,482,1.8235,2.1264,1.5207,-0.16609,2778.6,2,23.12,3,5,1,0,7,3,4,1.929
11,2,11293,104,2,1,1,1,1,0,0,0,0,0,658,2.0174,2.0986,1.9363,-0.040226,2554.3,2,23.12,3,5,1,0,7,3,1,2.062
11,2,11294,105,3,1,2,1,1,0,0,0,0,0,470,1.1699,1.2143,1.1256,-0.037932,2703.9,2,23.12,3,5,1,0,7,3,3,1.3616
11,2,11295,106,1,1,2,1,1,0,0,0,0,0,494,1.4118,1.8224,1.0012,-0.29083,2740.9,2,23.12,3,5,1,0,7,3,3,1.5921
11,2,11296,107,3,1,1,1,1,0,0,0,0,0,530,2.1867,1.8789,2.4945,0.14076,2692.1,2,23.12,3,5,1,0,7,3,1,1.9796
11,2,11297,108,2,2,1,2,1,0,0,0,0,0,494,2.2023,2.7737,1.6309,-0.25946,2698.1,2,23.12,3,5,1,0,7,3,2,2.2706
11,2,11298,109,1,2,1,1,1,0,0,1,0,0,718,0.12003,0.11252,0.12754,0.062571,2697.8,2,23.12,3,5,1,0,7,3,2,0.1042
11,2,11299,110,2,2,2,1,1,0,0,0,0,0,576,2.9209,3.615,2.2269,-0.2376,2680.7,2,23.12,3,5,1,0,7,3,4,2.6198
11,2,11300,111,1,1,1,1,1,0,0,0,0,0,528,1.1096,1.1817,1.0375,-0.064935,2670.4,2,23.12,3,5,1,0,7,3,1,1.1686
11,2,11301,112,3,1,2,2,1,0,0,0,0,0,412,1.8487,2.1729,1.5246,-0.17534,2711.7,2,23.12,3,5,1,0,7,3,3,1.9077
11,2,11302,113,1,2,2,2,1,0,0,0,0,0,728,2.6403,3.7028,1.5777,-0.40244,2604.2,2,23.12,3,5,1,0,7,3,4,2.5277
11,2,11303,114,2,1,1,2,1,0,0,0,0,0,552,1.6478,1.6164,1.6791,0.019043,2474,2,23.12,3,5,1,0,7,3,1,1.4812
11,2,11304,115,1,1,2,2,1,0,0,0,0,0,530,3.0266,3.1973,2.8559,-0.056398,2434.9,2,23.12,3,5,1,0,7,3,3,2.6405
11,2,11305,116,3,2,1,2,1,0,0,0,0,0,530,1.8634,1.6116,2.1151,0.13509,2435.3,2,23.12,3,5,1,0,7,3,2,1.6956
11,2,11306,117,2,1,2,2,1,0,0,0,0,0,458,1.7427,2.0906,1.3948,-0.19962,2388.3,2,23.12,3,5,1,0,7,3,3,1.7721
11,2,11307,118,3,1,1,2,1,0,0,0,0,0,718,2.8562,4.1222,1.5902,-0.44323,2299.1,2,23.12,3,5,1,0,7,3,1,2.5814
11,2,11308,119,3,2,1,1,1,0,0,0,0,0,624,4.9567,6.4885,3.4248,-0.30906,1893.9,2,23.12,3,5,1,0,7,3,2,3.8071
11,2,11309,120,3,2,2,2,1,0,0,0,0,0,482,1.6684,2.0927,1.2441,-0.25432,2544.2,2,23.12,3,5,1,0,7,3,4,1.5508
11,2,11310,121,3,2,2,2,1,0,0,0,0,0,446,2.7705,3.083,2.458,-0.11279,2716.4,2,23.12,3,5,1,0,7,3,4,2.4648
11,2,11311,122,3,1,1,2,1,0,0,0,0,0,400,1.2287,1.2364,1.221,-0.0062973,2575.4,2,23.12,3,5,1,0,7,3,1,1.2885
